date,location,Severity,weather,damage cost ($)
2023-12-21,highway,minor,snowy,28029.24844721079
2023-12-08,country road,severe,rainy,7020.2101365553
2015-12-26,city road,moderate,rainy,15803.226077379235
2022-11-03,country road,severe,clear,47992.3944967515
2012-06-28,country road,moderate,snowy,33990.43549212673
2013-04-20,city road,severe,foggy,36264.892737588445
2021-09-05,highway,severe,clear,27313.133248629125
2015-04-20,country road,severe,clear,10923.549820479795
2019-04-13,country road,minor,foggy,43624.42700940386
2017-07-22,country road,minor,rainy,48878.55567588494
2011-05-26,highway,moderate,snowy,24056.63950040157
2016-05-01,country road,moderate,rainy,38576.18653460675
2016-11-13,city road,severe,foggy,33811.410221925944
2016-04-15,country road,minor,foggy,44294.114539357586
2015-02-18,highway,severe,clear,46546.705391724696
2024-03-18,country road,severe,clear,34392.770721096975
2018-07-17,country road,minor,clear,3795.0134970108256
2012-02-05,country road,minor,foggy,9478.706066859573
2012-11-19,country road,minor,snowy,17636.733920292336
2019-02-06,city road,severe,clear,17611.03331287922
2017-06-29,highway,moderate,snowy,10260.160565967964
2015-10-13,highway,severe,clear,10524.71234686386
2021-02-13,country road,moderate,clear,30799.310294775056
2014-02-22,country road,minor,snowy,41065.30279833546
2021-03-17,country road,severe,clear,23864.615485814476
2010-01-10,highway,severe,snowy,47544.891066841104
2011-08-16,country road,moderate,clear,17523.475435325385
2014-09-09,highway,moderate,rainy,10384.459553662467
2024-05-13,country road,severe,clear,7626.336777399201
2021-07-13,country road,moderate,clear,2858.3952825113374
2015-08-08,highway,moderate,foggy,45369.721309539476
2019-05-11,country road,minor,rainy,40422.506046464914
2012-09-01,highway,moderate,rainy,1784.939992386968
2017-01-30,city road,minor,snowy,21569.17225764517
2021-01-16,highway,minor,clear,39839.92661838085
2010-07-16,city road,minor,foggy,2214.876565272225
2015-10-02,city road,severe,rainy,30833.785122447352
2023-01-22,city road,moderate,rainy,45966.63927728671
2023-08-10,highway,severe,foggy,45038.69865020114
2017-04-12,highway,moderate,clear,10492.69634884758
2013-10-20,city road,severe,snowy,23075.733101782873
2012-11-18,highway,moderate,foggy,41964.13935131349
2024-09-16,highway,minor,foggy,14495.698768268065
2013-05-01,country road,severe,rainy,25490.562209927677
2023-10-14,country road,moderate,rainy,23242.227321324255
2020-12-09,city road,severe,clear,19819.97586215856
2013-08-09,city road,severe,snowy,15890.52967971836
2025-09-04,country road,minor,foggy,42329.339080836326
2014-04-11,highway,severe,rainy,11314.360995324827
2021-05-15,city road,severe,foggy,10471.497648458488
2017-12-10,country road,minor,clear,45563.09068112348
2013-10-31,city road,minor,clear,5889.497172429256
2019-02-16,country road,severe,rainy,21674.08632769103
2015-07-10,country road,minor,snowy,12013.996710864396
2024-02-14,city road,severe,snowy,34666.713231045156
2020-09-25,highway,severe,foggy,9177.56929959293
2013-11-23,highway,severe,snowy,49039.01916825069
2019-02-23,highway,severe,clear,7605.132037803097
2022-04-10,highway,moderate,rainy,49318.403957170274
2011-11-10,country road,moderate,clear,23412.11972929601
2023-10-18,country road,severe,rainy,47123.27989795011
2022-02-02,city road,minor,snowy,41818.402495721755
2020-10-20,city road,minor,foggy,46847.232367102304
2017-11-23,highway,moderate,rainy,7757.384616829436
2023-10-04,city road,severe,snowy,37134.894011213146
2012-01-30,city road,severe,foggy,47594.74738223164
2012-11-05,city road,severe,foggy,3020.244056284178
2010-08-03,highway,moderate,foggy,45559.95228939828
2012-05-02,country road,severe,foggy,48286.423359851295
2016-02-13,highway,moderate,clear,36008.846986397366
2012-12-08,country road,severe,clear,24284.382776854574
2016-01-13,highway,minor,clear,48651.03332278337
2021-04-27,city road,minor,snowy,12642.019937268607
2018-03-20,city road,severe,foggy,17367.713600591414
2022-09-04,country road,minor,foggy,11236.307916570227
2016-11-20,highway,moderate,foggy,5919.96160301662
2012-03-01,country road,severe,rainy,18485.61836112577
2022-10-30,country road,minor,clear,5203.26601999271
2025-03-15,country road,minor,clear,23917.271818913378
2023-02-28,highway,moderate,clear,4141.067146627236
2013-01-20,country road,severe,rainy,45324.548576035064
2017-11-23,city road,moderate,rainy,34949.999229102534
2024-06-07,city road,moderate,clear,1027.2110643918627
2019-07-28,highway,minor,snowy,46530.12583623555
2021-01-31,country road,severe,rainy,44405.82486141758
2011-01-15,highway,severe,snowy,19324.31188388308
2019-08-13,highway,severe,snowy,14958.106685298397
2018-09-04,country road,minor,snowy,22357.592860393743
2020-06-27,city road,severe,snowy,35664.949742068
2015-08-25,highway,minor,foggy,11882.919533152306
2014-12-22,country road,severe,clear,6295.336580627513
2021-12-23,highway,moderate,rainy,14896.262031407714
2012-04-14,city road,moderate,rainy,25274.864863938306
2023-05-13,city road,minor,clear,32060.248776306486
2011-05-21,country road,minor,clear,31191.792805535428
2016-09-18,highway,severe,foggy,49371.76247221754
2012-07-04,city road,severe,foggy,7357.784441676403
2010-01-30,highway,moderate,snowy,29478.932085759177
2024-03-17,highway,minor,rainy,36107.00490001566
2015-04-15,country road,moderate,rainy,30879.9953067448
2018-01-22,country road,moderate,rainy,34899.18269745156
2014-05-02,city road,moderate,snowy,45221.44858638525
2016-01-16,country road,moderate,rainy,45482.655200347755
2010-05-27,highway,minor,clear,16919.807112695322
2011-02-04,city road,minor,snowy,35346.44891299566
2010-10-13,highway,severe,foggy,16269.467101913302
2015-08-10,country road,severe,rainy,3945.8805772921537
2025-10-16,highway,minor,snowy,15356.85684424419
2024-09-14,city road,minor,foggy,37775.4022127876
2015-12-27,country road,severe,rainy,12019.47907400055
2022-11-03,country road,moderate,snowy,12686.251772310055
2023-04-19,city road,severe,clear,6547.059056078548
2015-09-30,highway,minor,rainy,8274.151498577517
2025-02-14,highway,severe,clear,21923.060262587693
2016-04-11,city road,moderate,clear,25834.941137174093
2014-10-19,country road,minor,clear,37894.17933192276
2014-05-13,country road,minor,snowy,47381.01464003721
2024-08-27,highway,minor,rainy,40089.909627345754
2010-02-10,country road,severe,rainy,15459.159699776717
2016-10-24,highway,minor,snowy,37364.472097067846
2019-05-29,country road,severe,snowy,14614.196768075511
2022-03-04,highway,severe,foggy,44944.61333120634
2010-03-05,country road,moderate,snowy,9145.085241024179
2016-03-21,city road,moderate,rainy,46506.057711513924
2016-04-12,highway,severe,snowy,11131.265107547542
2012-07-26,country road,severe,rainy,1231.692929801214
2021-04-22,city road,minor,foggy,25429.911589511714
2023-11-26,city road,severe,rainy,36753.87243186037
2021-03-12,city road,moderate,clear,1047.664291950156
2013-06-19,country road,minor,snowy,4442.564244085975
2012-12-05,highway,moderate,foggy,3943.053393598855
2023-12-25,city road,severe,clear,4134.6937699450045
2010-10-27,city road,minor,clear,29372.543576169264
2014-10-26,highway,minor,foggy,26483.46749271894
2016-03-29,country road,severe,rainy,1836.0916135295863
2016-03-09,city road,minor,foggy,30467.94963235642
2017-01-24,country road,moderate,clear,27668.924755081527
2010-05-03,city road,severe,foggy,36901.83729234777
2023-08-05,city road,severe,foggy,6534.299341306099
2013-08-15,country road,minor,rainy,1821.7027362366716
2013-08-10,city road,minor,rainy,13145.417570321484
2018-10-09,country road,minor,rainy,43810.05368228968
2022-05-12,city road,moderate,rainy,24520.754747212355
2023-01-12,city road,moderate,snowy,12636.851155199274
2019-07-24,city road,minor,foggy,4831.74779483556
2010-12-23,country road,moderate,rainy,16253.340577034196
2010-01-07,country road,moderate,clear,25378.33717391039
2020-11-16,city road,minor,rainy,20876.253381888597
2023-02-22,city road,moderate,snowy,2774.9677984793934
2010-11-09,country road,moderate,rainy,39897.89501885654
2024-02-27,country road,minor,clear,5480.061958978201
2020-10-23,country road,minor,snowy,46822.648190741675
2018-09-22,highway,severe,foggy,13100.551117200734
2015-02-08,city road,minor,clear,23003.759977487643
2011-11-06,city road,severe,foggy,47312.634715367174
2013-01-14,country road,severe,clear,32893.607221721286
2016-06-15,country road,minor,foggy,9365.304351395185
2012-07-31,country road,severe,foggy,33830.427951807345
2024-09-23,city road,minor,clear,22597.991654281483
2025-05-09,country road,severe,clear,28403.043603049
2024-03-31,highway,severe,snowy,32130.575734712478
2025-12-07,city road,moderate,rainy,43469.57875741852
2022-10-25,country road,minor,snowy,6271.370143330222
2020-12-21,highway,moderate,foggy,23787.453669830673
2019-06-25,country road,minor,snowy,41972.569822576224
2017-01-11,city road,moderate,foggy,16252.592341794478
2014-09-08,highway,moderate,clear,25554.38811467813
2019-10-24,country road,moderate,clear,13333.465816985425
2013-06-21,city road,moderate,clear,35432.6686538457
2010-12-26,country road,moderate,rainy,35956.90920951708
2024-12-18,country road,severe,rainy,23503.76708059037
2014-08-04,highway,moderate,snowy,35526.360286553616
2016-09-08,highway,minor,rainy,45763.97136093374
2012-12-21,city road,moderate,snowy,28549.71055803729
2013-05-29,highway,severe,rainy,9730.948558376083
2013-01-03,highway,minor,snowy,30094.232766288147
2010-05-23,city road,severe,rainy,30202.299046249085
2011-07-06,highway,minor,clear,23014.841599312607
2013-11-08,highway,severe,foggy,32914.67768198956
2010-10-11,highway,severe,clear,7129.743402425207
2017-09-01,country road,minor,foggy,9200.749248584169
2017-05-07,city road,minor,clear,8260.229387030347
2010-05-21,country road,moderate,clear,47235.00851011272
2018-02-04,highway,minor,foggy,18002.129640400773
2019-11-02,country road,moderate,snowy,2679.115124295882
2013-03-31,city road,minor,foggy,29376.3285562414
2010-05-22,city road,minor,rainy,26397.092352079988
2016-04-29,country road,minor,clear,11603.911732665058
2015-07-27,country road,minor,clear,12741.614644872478
2024-10-26,highway,moderate,foggy,8180.937136856508
2023-05-16,country road,minor,foggy,12892.371036728278
2021-04-16,country road,minor,foggy,40740.96039589227
2010-10-07,country road,moderate,snowy,20030.550904114847
2021-06-25,country road,severe,snowy,49030.453389650436
2018-04-15,city road,moderate,foggy,41904.69348832121
2025-04-17,city road,severe,clear,2191.2235942423267
2010-01-08,country road,moderate,clear,18918.69482333215
2012-04-25,country road,severe,foggy,37599.473488394484
2014-01-06,city road,minor,rainy,8512.663416595145
2025-05-31,country road,severe,snowy,28699.397534732863
2025-02-18,city road,severe,foggy,10446.732920309127
2022-10-01,country road,minor,snowy,34279.522658453694
2019-06-30,country road,minor,rainy,47883.44324947453
2024-07-02,highway,moderate,rainy,23372.313580623217
2023-12-14,country road,moderate,foggy,47855.767800332826
2012-06-23,highway,moderate,foggy,40484.170949780164
2012-03-08,highway,severe,foggy,13767.51183175504
2020-09-18,country road,severe,snowy,24515.4742408656
2025-02-16,city road,moderate,foggy,35614.07369486323
2011-05-02,highway,severe,clear,11458.354338557981
2012-12-17,country road,minor,rainy,39023.85906994066
2010-08-24,city road,moderate,clear,30637.36992960653
2014-11-11,country road,moderate,foggy,28415.92188225997
2010-07-19,highway,severe,snowy,34070.839504348885
2014-06-20,highway,severe,clear,36823.41430231283
2016-04-28,highway,minor,rainy,46345.60524511032
2022-08-13,country road,moderate,snowy,5176.832487013942
2014-08-16,country road,minor,snowy,35997.291694852094
2019-07-23,highway,minor,rainy,22941.988397799993
2012-02-05,city road,severe,snowy,33269.11628677735
2014-01-27,city road,minor,rainy,12356.627861418883
2011-02-03,city road,minor,snowy,36462.43667813466
2025-04-07,highway,severe,rainy,37454.61254120444
2018-06-15,country road,severe,foggy,25312.24697773673
2018-08-24,country road,minor,clear,18581.002793243613
2020-03-26,country road,severe,foggy,49238.32714301269
2010-09-09,country road,moderate,foggy,10163.440659732301
2018-05-02,country road,minor,rainy,18364.779376874103
2012-09-10,city road,minor,snowy,44541.48579236663
2014-01-13,country road,severe,clear,3407.69100553018
2015-07-10,city road,severe,foggy,44374.03191846604
2021-07-16,city road,minor,rainy,23379.45520867785
2021-10-08,country road,minor,rainy,46821.661916498735
2025-10-17,country road,minor,snowy,18168.71570031538
2023-02-03,highway,severe,snowy,23428.450173025736
2012-11-25,highway,moderate,clear,11371.297105634916
2021-10-09,city road,severe,clear,20167.766389990218
2015-07-04,highway,severe,clear,46136.80900214244
2014-11-15,highway,moderate,foggy,22970.309673977365
2010-07-07,city road,minor,rainy,12584.677844753645
2023-12-14,city road,minor,clear,26925.642849360862
2011-07-20,city road,severe,foggy,35241.58166877112
2016-04-30,highway,severe,snowy,4599.129516011805
2012-02-29,country road,severe,foggy,1329.2488280713178
2011-01-26,country road,severe,foggy,44646.94783377809
2021-09-26,highway,minor,snowy,37581.72505583941
2022-12-22,highway,severe,foggy,47420.968862326896
2018-06-10,highway,moderate,foggy,36888.75036225698
2012-08-08,city road,severe,clear,33545.79937980995
2020-07-25,city road,minor,snowy,20040.719891245968
2019-11-19,city road,minor,foggy,20623.48162309695
2012-12-22,city road,severe,snowy,2083.9679915102633
2022-12-21,city road,severe,rainy,48485.57323525732
2018-04-03,city road,minor,rainy,18526.97224463303
2014-10-24,highway,moderate,rainy,39107.033026024794
2017-05-22,country road,moderate,snowy,19533.84259693377
2012-03-30,country road,severe,rainy,24717.757230463656
2019-01-07,country road,severe,rainy,43661.94277572609
2025-03-29,highway,severe,clear,16112.065725738888
2022-07-11,highway,severe,rainy,13907.101896449023
2025-04-15,city road,severe,foggy,24204.775643937635
2017-06-20,country road,moderate,snowy,13800.391045667813
2018-11-23,country road,minor,rainy,1017.1692421087498
2012-01-25,city road,severe,rainy,20749.248071564103
2019-02-16,highway,moderate,foggy,39417.31445051826
2024-12-27,country road,moderate,foggy,29304.947880864675
2012-02-15,highway,moderate,clear,45898.54060886974
2015-03-13,highway,severe,clear,31956.547392349014
2023-11-13,city road,moderate,clear,24529.31051159988
2010-04-17,highway,moderate,foggy,46376.30372089019
2019-09-02,country road,minor,rainy,4288.540200137952
2017-08-02,city road,minor,snowy,16095.32231734512
2018-07-07,city road,moderate,clear,18379.123797026492
2025-03-31,city road,severe,foggy,41232.57109359502
2022-05-08,highway,moderate,foggy,24444.053580002295
2018-06-18,country road,minor,foggy,46400.64330127037
2019-02-11,city road,minor,foggy,30122.105283679295
2019-05-02,city road,moderate,foggy,26987.19692384008
2014-11-15,highway,minor,clear,29324.865517596154
2022-09-24,country road,moderate,snowy,27134.070561595312
2014-02-09,highway,severe,clear,29180.97475870922
2011-06-25,country road,severe,clear,49434.01835330439
2020-04-29,highway,minor,snowy,47223.86737578131
2020-06-07,city road,severe,rainy,21365.719504443838
2011-02-17,city road,moderate,foggy,31888.527511448294
2025-05-06,city road,severe,clear,23881.844251100025
2012-04-24,highway,minor,snowy,29325.66970681902
2024-08-28,highway,severe,rainy,41248.33880837155
2024-01-17,country road,minor,clear,24193.627798503807
2018-08-08,country road,severe,snowy,19469.291142794547
2018-03-30,country road,moderate,rainy,6458.247172192496
2020-11-09,city road,minor,foggy,13261.091773510583
2018-09-18,city road,minor,clear,23776.571736527367
2021-09-10,highway,minor,clear,46703.15795687862
2022-02-21,country road,minor,snowy,46087.45322892857
2015-05-27,city road,moderate,snowy,39038.144882636894
2011-08-12,city road,moderate,clear,44164.80788118438
2023-12-09,country road,moderate,snowy,46462.99364083346
2018-05-23,country road,severe,rainy,20461.19577919154
2025-09-02,country road,moderate,rainy,1820.4032455526487
2019-05-31,city road,moderate,snowy,16081.209187288905
2010-02-24,country road,minor,rainy,33360.843914100005
2015-04-03,highway,severe,snowy,19181.05248732204
2012-12-18,city road,minor,clear,9561.806266700883
2014-02-09,country road,moderate,clear,27788.693050238267
2019-11-19,country road,severe,clear,11751.513305901442
2020-10-08,highway,severe,rainy,27676.187526466703
2017-03-11,city road,severe,rainy,20832.304487921792
2018-06-03,highway,moderate,foggy,3350.127006293573
2022-03-30,country road,minor,clear,42694.43082512425
2015-10-26,city road,minor,rainy,33348.26214863083
2014-06-30,country road,moderate,foggy,42081.53019898455
2025-06-08,country road,minor,snowy,9632.032595031944
2021-02-14,highway,severe,clear,47523.652009265184
2018-03-29,country road,minor,rainy,23043.132873296916
2021-05-29,country road,severe,snowy,20017.76340797815
2019-12-09,city road,moderate,rainy,9222.90932532836
2019-11-24,highway,moderate,foggy,13562.856098447952
2016-01-04,city road,minor,clear,31034.429283572474
2011-05-22,highway,moderate,snowy,18228.07310941841
2021-07-12,country road,moderate,rainy,14139.206211888755
2020-11-03,country road,minor,foggy,10021.763853615525
2010-05-22,city road,minor,rainy,21922.06428068904
2011-03-24,highway,moderate,snowy,44007.97771174356
2019-12-15,country road,moderate,rainy,29852.319067896704
2016-09-03,country road,severe,foggy,9599.638090085175
2025-04-27,city road,severe,rainy,36245.41846801178
2013-01-11,country road,minor,clear,37327.851053922066
2014-08-14,city road,moderate,rainy,34371.21386858555
2010-11-20,city road,moderate,clear,43351.313237743576
2011-06-29,city road,minor,clear,20710.84276944497
2025-10-14,highway,severe,rainy,26272.272987345706
2017-11-03,city road,severe,snowy,31393.573594202862
2024-12-24,country road,severe,clear,38939.16350245688
2017-11-03,country road,minor,foggy,30178.75662242428
2010-05-31,highway,minor,foggy,26296.140444876968
2019-02-10,country road,severe,foggy,32647.4293986776
2012-01-16,highway,moderate,rainy,38650.182576724845
2020-03-30,city road,moderate,rainy,38168.83255671723
2018-11-02,city road,severe,foggy,25097.31767669773
2023-10-11,city road,severe,clear,27914.372644132905
2010-06-15,country road,minor,snowy,41488.74680294402
2021-02-21,highway,severe,foggy,9953.512608146044
2020-01-31,highway,minor,clear,43794.08154350349
2011-09-07,country road,severe,rainy,38818.39261972619
2014-06-19,highway,minor,foggy,14815.47317282226
2021-04-21,country road,minor,snowy,46054.17629385115
2022-09-19,city road,moderate,foggy,35143.45863732418
2017-03-11,country road,minor,snowy,38158.67006777344
2014-07-22,country road,moderate,rainy,15046.82216884179
2011-05-22,country road,moderate,snowy,37511.56659760417
2024-06-28,highway,severe,snowy,35208.335343775434
2014-11-09,highway,severe,snowy,22255.85721079249
2010-09-05,highway,severe,rainy,40432.03165853278
2025-01-18,city road,minor,foggy,17490.618589013102
2020-03-24,city road,minor,snowy,28597.66761377275
2016-06-01,highway,minor,clear,14909.032014249306
2019-05-05,highway,moderate,clear,30355.02172418062
2010-02-01,city road,minor,foggy,16260.13478874122
2011-01-08,highway,severe,clear,42142.28851652275
2011-10-27,city road,severe,snowy,43436.84525948956
2022-01-08,highway,moderate,snowy,36193.06072414822
2011-10-02,highway,minor,clear,25814.954390948067
2013-10-07,city road,minor,clear,18249.622025140266
2025-11-26,country road,minor,rainy,2462.2882507618115
2020-08-19,highway,moderate,clear,13434.307886611514
2017-01-22,city road,moderate,clear,30812.622561099113
2022-11-23,highway,moderate,clear,20199.141073757663
2011-09-24,highway,minor,foggy,17937.68030083558
2025-03-14,city road,severe,foggy,29686.70185081037
2012-03-24,country road,moderate,snowy,48183.90869710225
2022-11-06,city road,severe,rainy,37058.92602822392
2023-10-22,country road,severe,rainy,12690.24641876864
2018-03-21,city road,moderate,foggy,46755.86340990315
2025-09-28,country road,moderate,rainy,27965.997234587612
2015-03-14,country road,moderate,clear,6942.144019617355
2023-12-10,city road,moderate,rainy,6137.611688499966
2015-02-20,country road,severe,rainy,16933.74739498498
2025-09-06,highway,moderate,snowy,35720.4346014759
2023-12-27,highway,severe,snowy,21248.61160533062
2010-06-09,highway,moderate,foggy,32692.907089321077
2025-04-20,highway,moderate,snowy,31523.818153951197
2011-07-29,highway,minor,foggy,37590.64201305193
2020-07-04,country road,moderate,snowy,49759.88275808319
2022-05-20,city road,severe,snowy,15987.219296436662
2011-08-04,highway,moderate,snowy,32483.903546945003
2011-05-15,city road,severe,foggy,1692.9486718140543
2018-01-09,city road,severe,rainy,27686.722312070215
2012-05-18,country road,minor,rainy,9675.673788562108
2020-01-01,country road,severe,foggy,48423.495388186595
2021-11-24,country road,severe,foggy,20873.03086739176
2024-07-05,city road,moderate,snowy,5180.044703082765
2021-01-25,country road,severe,snowy,39262.34047011089
2020-08-19,city road,severe,clear,25209.390007703914
2012-06-13,highway,moderate,snowy,3624.8486074886114
2018-09-29,city road,severe,snowy,1477.602888662552
2023-03-24,highway,moderate,snowy,14357.843578309905
2012-03-17,highway,minor,rainy,23045.508072747034
2018-08-17,country road,minor,rainy,15343.308624957586
2014-04-24,highway,moderate,snowy,12053.49157088221
2016-10-22,city road,severe,foggy,20625.01842014238
2022-07-15,highway,severe,foggy,19129.753820261503
2018-12-25,highway,severe,snowy,20534.983212559087
2019-10-20,country road,minor,clear,34307.043369352396
2021-02-25,country road,moderate,rainy,19874.982668001907
2013-12-31,country road,severe,rainy,49581.34964403909
2012-10-17,highway,moderate,snowy,43699.544984296495
2010-09-24,highway,moderate,clear,27064.745738379534
2024-08-01,highway,severe,foggy,45685.154369023
2020-12-20,city road,severe,rainy,35170.90272581722
2023-05-10,city road,moderate,clear,21580.9009025269
2014-05-03,city road,minor,foggy,8417.106199482405
2016-01-29,highway,severe,clear,27105.128099346686
2023-01-28,highway,severe,foggy,28623.030368173364
2010-02-22,country road,moderate,clear,30783.307228220187
2025-09-11,country road,severe,foggy,31496.3438133647
2021-06-23,country road,severe,foggy,33485.74298619592
2023-09-26,city road,severe,clear,1104.320321556316
2015-01-06,highway,moderate,clear,20538.361178868705
2015-04-08,highway,severe,clear,22461.138544102898
2020-10-30,highway,moderate,snowy,2608.237128039756
2010-07-08,highway,severe,snowy,33774.84435868084
2014-12-13,city road,moderate,clear,15207.371085584977
2018-07-04,highway,moderate,foggy,47200.85394321573
2019-04-16,country road,minor,snowy,19032.952335924256
2017-12-29,highway,severe,foggy,18344.690728352347
2025-12-23,city road,moderate,snowy,32775.802805342
2018-11-26,country road,moderate,foggy,28516.853675489245
2010-08-03,highway,minor,clear,28411.610067633905
2024-11-28,city road,severe,clear,16758.25294703246
2013-06-12,highway,minor,rainy,7971.048207681019
2017-12-04,highway,severe,snowy,46140.83038643115
2013-02-25,country road,severe,clear,6031.516606629341
2025-12-23,city road,moderate,rainy,9181.846972494684
2013-07-01,city road,minor,rainy,40842.638164630465
2011-10-13,city road,minor,clear,47080.77108364488
2025-08-15,city road,minor,clear,20560.250352197323
2011-08-01,highway,minor,foggy,41493.92761583073
2011-03-17,city road,moderate,foggy,41517.01697968272
2025-02-20,highway,moderate,rainy,41284.01873487089
2016-08-25,country road,severe,rainy,28783.751636365625
2010-07-22,city road,severe,snowy,24811.986577966858
2013-11-20,highway,minor,snowy,7400.899253315254
2016-04-23,country road,severe,clear,5632.075823668938
2021-07-23,city road,moderate,snowy,36412.19183578779
2017-10-04,country road,minor,clear,32494.30098009837
